utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-09-02T13:00:00Z,2014-09-02T15:00:00+0200,67571.1340206,38.6,37464,8923,34804,1827
2014-09-02T14:00:00Z,2014-09-02T16:00:00+0200,65776.2886598,37.99,37464,6858,34804,1965
2014-09-02T15:00:00Z,2014-09-02T17:00:00+0200,65483.5051546,38.89,37464,4608,34804,2053
2014-09-02T16:00:00Z,2014-09-02T18:00:00+0200,65204.1237113,40.15,37464,2278,34804,2065
2014-09-02T17:00:00Z,2014-09-02T19:00:00+0200,65009.2783505,41.44,37464,502,34804,2016
2014-09-02T18:00:00Z,2014-09-02T20:00:00+0200,64843.2989691,40.94,37464,17,34804,2321
2014-09-02T19:00:00Z,2014-09-02T21:00:00+0200,61573.1958763,36.86,37464,0,34804,2585
2014-09-02T20:00:00Z,2014-09-02T22:00:00+0200,56671.1340206,32.92,37464,0,34804,2615
2014-09-02T21:00:00Z,2014-09-02T23:00:00+0200,51729.8969072,29.5,37464,0,34804,2561
2014-09-02T22:00:00Z,2014-09-03T00:00:00+0200,48373.1958763,26.89,37465,0,34841,2762
2014-09-02T23:00:00Z,2014-09-03T01:00:00+0200,46542.2680412,24.41,37465,0,34841,2842
2014-09-03T00:00:00Z,2014-09-03T02:00:00+0200,45440.2061856,22.65,37465,0,34841,3000
2014-09-03T01:00:00Z,2014-09-03T03:00:00+0200,45530.9278351,17.99,37465,0,34841,3050
2014-09-03T02:00:00Z,2014-09-03T04:00:00+0200,46865.9793814,19.43,37465,0,34841,3118
2014-09-03T03:00:00Z,2014-09-03T05:00:00+0200,51002.0618557,25.07,37465,0,34841,3190
2014-09-03T04:00:00Z,2014-09-03T06:00:00+0200,59236.0824742,34.15,37465,46,34841,3235
2014-09-03T05:00:00Z,2014-09-03T07:00:00+0200,64900,39.74,37465,942,34841,3123
2014-09-03T06:00:00Z,2014-09-03T08:00:00+0200,67974.2268041,40.46,37465,3153,34841,2466
2014-09-03T07:00:00Z,2014-09-03T09:00:00+0200,69236.0824742,40.12,37465,6207,34841,2347
2014-09-03T08:00:00Z,2014-09-03T10:00:00+0200,70543.2989691,38.99,37465,9136,34841,3048
2014-09-03T09:00:00Z,2014-09-03T11:00:00+0200,71897.9381443,37.63,37465,11214,34841,4098
2014-09-03T10:00:00Z,2014-09-03T12:00:00+0200,71063.9175258,31.3,37465,12336,34841,4638
2014-09-03T11:00:00Z,2014-09-03T13:00:00+0200,70079.3814433,29.49,37465,12673,34841,4949
2014-09-03T12:00:00Z,2014-09-03T14:00:00+0200,68872.1649485,28.08,37465,12097,34841,5006
2014-09-03T13:00:00Z,2014-09-03T15:00:00+0200,67624.742268,28.98,37465,10612,34841,5105
2014-09-03T14:00:00Z,2014-09-03T16:00:00+0200,65891.7525773,29.83,37465,8491,34841,5200
2014-09-03T15:00:00Z,2014-09-03T17:00:00+0200,65369.0721649,31.26,37465,5505,34841,5104
2014-09-03T16:00:00Z,2014-09-03T18:00:00+0200,65041.2371134,37.33,37465,2452,34841,4736
2014-09-03T17:00:00Z,2014-09-03T19:00:00+0200,64837.1134021,38.47,37465,469,34841,4498
2014-09-03T18:00:00Z,2014-09-03T20:00:00+0200,65076.2886598,38.78,37465,15,34841,5920
2014-09-03T19:00:00Z,2014-09-03T21:00:00+0200,61961.8556701,35.48,37465,0,34841,7044
2014-09-03T20:00:00Z,2014-09-03T22:00:00+0200,57038.1443299,31.81,37465,0,34841,7218
2014-09-03T21:00:00Z,2014-09-03T23:00:00+0200,52020.6185567,26.62,37465,0,34841,7076
2014-09-03T22:00:00Z,2014-09-04T00:00:00+0200,48443.2989691,25.91,37467,0,34881,6919
2014-09-03T23:00:00Z,2014-09-04T01:00:00+0200,46460.8247423,20.11,37467,0,34881,6332
2014-09-04T00:00:00Z,2014-09-04T02:00:00+0200,45134.0206186,18.13,37467,0,34881,5764
2014-09-04T01:00:00Z,2014-09-04T03:00:00+0200,45417.5257732,14.4,37467,0,34881,5354
2014-09-04T02:00:00Z,2014-09-04T04:00:00+0200,46751.5463918,14.07,37467,0,34881,5174
2014-09-04T03:00:00Z,2014-09-04T05:00:00+0200,51074.2268041,23.03,37467,0,34881,5139
2014-09-04T04:00:00Z,2014-09-04T06:00:00+0200,59192.7835052,33.06,37467,52,34881,5048
2014-09-04T05:00:00Z,2014-09-04T07:00:00+0200,64967.0103093,37.39,37467,1147,34881,4725
2014-09-04T06:00:00Z,2014-09-04T08:00:00+0200,68070.1030928,39.82,37467,3744,34881,2839
2014-09-04T07:00:00Z,2014-09-04T09:00:00+0200,69217.5257732,39.46,37467,6926,34881,1805
2014-09-04T08:00:00Z,2014-09-04T10:00:00+0200,70686.5979381,38.96,37467,10332,34881,1935
2014-09-04T09:00:00Z,2014-09-04T11:00:00+0200,72103.0927835,36.93,37467,13304,34881,3019
2014-09-04T10:00:00Z,2014-09-04T12:00:00+0200,71374.2268041,29.89,37467,15586,34881,4482
2014-09-04T11:00:00Z,2014-09-04T13:00:00+0200,70381.443299,28.81,37467,16425,34881,4816
2014-09-04T12:00:00Z,2014-09-04T14:00:00+0200,69181.443299,28.92,37467,16070,34881,4736
2014-09-04T13:00:00Z,2014-09-04T15:00:00+0200,67750.5154639,31.24,37467,14366,34881,4713
2014-09-04T14:00:00Z,2014-09-04T16:00:00+0200,65956.7010309,33.2,37467,11250,34881,4551
2014-09-04T15:00:00Z,2014-09-04T17:00:00+0200,65203.0927835,36.51,37467,7026,34881,4708
2014-09-04T16:00:00Z,2014-09-04T18:00:00+0200,64873.1958763,38.24,37467,3017,34881,4428
2014-09-04T17:00:00Z,2014-09-04T19:00:00+0200,64855.6701031,39.85,37467,562,34881,4339
2014-09-04T18:00:00Z,2014-09-04T20:00:00+0200,65161.8556701,38.76,37467,14,34881,5421
2014-09-04T19:00:00Z,2014-09-04T21:00:00+0200,61898.9690722,36.77,37467,0,34881,6017
2014-09-04T20:00:00Z,2014-09-04T22:00:00+0200,56923.7113402,33.49,37467,0,34881,5870
2014-09-04T21:00:00Z,2014-09-04T23:00:00+0200,51915.4639175,29.44,37467,0,34881,5312
2014-09-04T22:00:00Z,2014-09-05T00:00:00+0200,48557.7319588,29.87,37468,0,34895,4923
2014-09-04T23:00:00Z,2014-09-05T01:00:00+0200,46763.9175258,27.31,37468,0,34895,4539
2014-09-05T00:00:00Z,2014-09-05T02:00:00+0200,45579.3814433,24.59,37468,0,34895,4012
2014-09-05T01:00:00Z,2014-09-05T03:00:00+0200,45805.1546392,19.08,37468,0,34895,3524
2014-09-05T02:00:00Z,2014-09-05T04:00:00+0200,46989.6907216,19.53,37468,0,34895,3066
2014-09-05T03:00:00Z,2014-09-05T05:00:00+0200,50910.3092784,27.13,37468,0,34895,2896
2014-09-05T04:00:00Z,2014-09-05T06:00:00+0200,59146.3917526,37.05,37468,47,34895,2608
2014-09-05T05:00:00Z,2014-09-05T07:00:00+0200,64652.5773196,44.51,37468,1134,34895,2176
2014-09-05T06:00:00Z,2014-09-05T08:00:00+0200,67984.5360825,47.03,37468,3873,34895,1281
2014-09-05T07:00:00Z,2014-09-05T09:00:00+0200,69362.8865979,46.24,37468,7454,34895,508
2014-09-05T08:00:00Z,2014-09-05T10:00:00+0200,70802.0618557,42.66,37468,11402,34895,359
2014-09-05T09:00:00Z,2014-09-05T11:00:00+0200,71784.5360825,39.7,37468,14481,34895,758
2014-09-05T10:00:00Z,2014-09-05T12:00:00+0200,70714.4329897,35.55,37468,16360,34895,1375
2014-09-05T11:00:00Z,2014-09-05T13:00:00+0200,69014.4329897,32.01,37468,16946,34895,1357
2014-09-05T12:00:00Z,2014-09-05T14:00:00+0200,67360.8247423,33.23,37468,16467,34895,1224
2014-09-05T13:00:00Z,2014-09-05T15:00:00+0200,65708.2474227,35.11,37468,14452,34895,1021
2014-09-05T14:00:00Z,2014-09-05T16:00:00+0200,64289.6907216,36.8,37468,11086,34895,913
2014-09-05T15:00:00Z,2014-09-05T17:00:00+0200,63836.0824742,38.88,37468,7053,34895,944
2014-09-05T16:00:00Z,2014-09-05T18:00:00+0200,63161.8556701,41.45,37468,3021,34895,938
2014-09-05T17:00:00Z,2014-09-05T19:00:00+0200,62757.7319588,42.36,37468,524,34895,1190
2014-09-05T18:00:00Z,2014-09-05T20:00:00+0200,62775.257732,42.6,37468,12,34895,1802
2014-09-05T19:00:00Z,2014-09-05T21:00:00+0200,59368.0412371,39.14,37468,0,34895,2253
2014-09-05T20:00:00Z,2014-09-05T22:00:00+0200,54842.2680412,35.66,37468,0,34895,2222
2014-09-05T21:00:00Z,2014-09-05T23:00:00+0200,50492.7835052,32.63,37468,0,34895,2069
2014-09-05T22:00:00Z,2014-09-06T00:00:00+0200,47046.3917526,31.63,37468,0,34911,1856
2014-09-05T23:00:00Z,2014-09-06T01:00:00+0200,44808.2474227,29.26,37468,0,34911,1640
2014-09-06T00:00:00Z,2014-09-06T02:00:00+0200,43344.3298969,28.22,37468,0,34911,1367
2014-09-06T01:00:00Z,2014-09-06T03:00:00+0200,42800,27.55,37468,0,34911,1201
2014-09-06T02:00:00Z,2014-09-06T04:00:00+0200,42771.1340206,25.7,37468,0,34911,1024
2014-09-06T03:00:00Z,2014-09-06T05:00:00+0200,43816.4948454,25.68,37468,0,34911,818
2014-09-06T04:00:00Z,2014-09-06T06:00:00+0200,45832.9896907,27.78,37468,44,34911,776
2014-09-06T05:00:00Z,2014-09-06T07:00:00+0200,48639.1752577,28.54,37468,1154,34911,722
2014-09-06T06:00:00Z,2014-09-06T08:00:00+0200,52802.0618557,32.31,37468,4012,34911,448
2014-09-06T07:00:00Z,2014-09-06T09:00:00+0200,56269.0721649,35.04,37468,8175,34911,121
2014-09-06T08:00:00Z,2014-09-06T10:00:00+0200,58380.4123711,34.9,37468,12793,34911,106
2014-09-06T09:00:00Z,2014-09-06T11:00:00+0200,59441.2371134,34.24,37468,16377,34911,399
2014-09-06T10:00:00Z,2014-09-06T12:00:00+0200,58552.5773196,32.92,37468,18217,34911,568
2014-09-06T11:00:00Z,2014-09-06T13:00:00+0200,56525.7731959,28.27,37468,18120,34911,500
2014-09-06T12:00:00Z,2014-09-06T14:00:00+0200,54841.2371134,25.82,37468,16510,34911,429
2014-09-06T13:00:00Z,2014-09-06T15:00:00+0200,53688.6597938,27.73,37468,13816,34911,516
2014-09-06T14:00:00Z,2014-09-06T16:00:00+0200,52887.628866,29.22,37468,10166,34911,672
2014-09-06T15:00:00Z,2014-09-06T17:00:00+0200,53123.7113402,33.6,37468,6202,34911,751
2014-09-06T16:00:00Z,2014-09-06T18:00:00+0200,53527.8350515,35.78,37468,2672,34911,948
2014-09-06T17:00:00Z,2014-09-06T19:00:00+0200,53457.7319588,37.04,37468,417,34911,1109
2014-09-06T18:00:00Z,2014-09-06T20:00:00+0200,53618.556701,37.96,37468,9,34911,1555
2014-09-06T19:00:00Z,2014-09-06T21:00:00+0200,50827.8350515,34.7,37468,0,34911,1428
2014-09-06T20:00:00Z,2014-09-06T22:00:00+0200,47861.8556701,34.35,37468,0,34911,1084
2014-09-06T21:00:00Z,2014-09-06T23:00:00+0200,44454.6391753,32.38,37468,0,34911,681
2014-09-06T22:00:00Z,2014-09-07T00:00:00+0200,41444.3298969,29.13,37468,0,34914,686
2014-09-06T23:00:00Z,2014-09-07T01:00:00+0200,39457.7319588,25.06,37468,0,34914,646
2014-09-07T00:00:00Z,2014-09-07T02:00:00+0200,38412.371134,23.83,37468,0,34914,733
2014-09-07T01:00:00Z,2014-09-07T03:00:00+0200,37996.9072165,22.87,37468,0,34914,780
2014-09-07T02:00:00Z,2014-09-07T04:00:00+0200,37818.556701,19.94,37468,0,34914,674
2014-09-07T03:00:00Z,2014-09-07T05:00:00+0200,38325.7731959,18.09,37468,0,34914,665
2014-09-07T04:00:00Z,2014-09-07T06:00:00+0200,39310.3092784,18.93,37468,33,34914,517
2014-09-07T05:00:00Z,2014-09-07T07:00:00+0200,40805.1546392,16.71,37468,1048,34914,392
2014-09-07T06:00:00Z,2014-09-07T08:00:00+0200,44560.8247423,23.97,37468,3879,34914,345
2014-09-07T07:00:00Z,2014-09-07T09:00:00+0200,48005.1546392,28.15,37468,7870,34914,193
2014-09-07T08:00:00Z,2014-09-07T10:00:00+0200,50687.628866,28.08,37468,11884,34914,158
2014-09-07T09:00:00Z,2014-09-07T11:00:00+0200,52998.9690722,31.14,37468,15072,34914,188
2014-09-07T10:00:00Z,2014-09-07T12:00:00+0200,52607.2164948,29.8,37468,17011,34914,256
2014-09-07T11:00:00Z,2014-09-07T13:00:00+0200,50376.2886598,27.61,37468,17088,34914,358
2014-09-07T12:00:00Z,2014-09-07T14:00:00+0200,48952.5773196,25.92,37468,15725,34914,460
2014-09-07T13:00:00Z,2014-09-07T15:00:00+0200,48071.1340206,25.99,37468,13493,34914,644
2014-09-07T14:00:00Z,2014-09-07T16:00:00+0200,47697.9381443,26.45,37468,10352,34914,786
2014-09-07T15:00:00Z,2014-09-07T17:00:00+0200,48898.9690722,29.32,37468,6385,34914,709
2014-09-07T16:00:00Z,2014-09-07T18:00:00+0200,50089.6907216,33.93,37468,2720,34914,747
2014-09-07T17:00:00Z,2014-09-07T19:00:00+0200,51007.2164948,36.97,37468,463,34914,821
2014-09-07T18:00:00Z,2014-09-07T20:00:00+0200,53115.4639175,39.68,37468,12,34914,998
2014-09-07T19:00:00Z,2014-09-07T21:00:00+0200,51486.5979381,36.8,37468,0,34914,1262
2014-09-07T20:00:00Z,2014-09-07T22:00:00+0200,49597.9381443,35.32,37468,0,34914,1136
2014-09-07T21:00:00Z,2014-09-07T23:00:00+0200,45910.3092784,33.3,37468,0,34914,1064
2014-09-07T22:00:00Z,2014-09-08T00:00:00+0200,43142.2680412,27.72,37469,0,34937,915
2014-09-07T23:00:00Z,2014-09-08T01:00:00+0200,41716.4948454,24.99,37469,0,34937,910
2014-09-08T00:00:00Z,2014-09-08T02:00:00+0200,41119.5876289,24.18,37469,0,34937,942
2014-09-08T01:00:00Z,2014-09-08T03:00:00+0200,41467.0103093,20.64,37469,0,34937,1094
2014-09-08T02:00:00Z,2014-09-08T04:00:00+0200,43118.556701,22.09,37469,0,34937,1118
2014-09-08T03:00:00Z,2014-09-08T05:00:00+0200,47824.742268,25.45,37469,0,34937,1023
2014-09-08T04:00:00Z,2014-09-08T06:00:00+0200,57698.9690722,39.41,37469,28,34937,901
2014-09-08T05:00:00Z,2014-09-08T07:00:00+0200,63797.9381443,45.69,37469,974,34937,752
2014-09-08T06:00:00Z,2014-09-08T08:00:00+0200,67180.4123711,48.78,37469,3647,34937,740
2014-09-08T07:00:00Z,2014-09-08T09:00:00+0200,68537.1134021,45.18,37469,7390,34937,800
2014-09-08T08:00:00Z,2014-09-08T10:00:00+0200,70279.3814433,41.97,37469,11750,34937,1230
2014-09-08T09:00:00Z,2014-09-08T11:00:00+0200,71843.2989691,41.99,37469,15380,34937,1681
2014-09-08T10:00:00Z,2014-09-08T12:00:00+0200,71156.7010309,33.45,37469,17124,34937,1907
2014-09-08T11:00:00Z,2014-09-08T13:00:00+0200,70223.7113402,31.62,37469,17315,34937,2417
2014-09-08T12:00:00Z,2014-09-08T14:00:00+0200,69168.0412371,31.7,37469,16366,34937,2706
2014-09-08T13:00:00Z,2014-09-08T15:00:00+0200,67752.5773196,32.62,37469,14279,34937,2930
2014-09-08T14:00:00Z,2014-09-08T16:00:00+0200,65912.371134,32.59,37469,10883,34937,2821
2014-09-08T15:00:00Z,2014-09-08T17:00:00+0200,65174.2268041,40.78,37469,6996,34937,2752
2014-09-08T16:00:00Z,2014-09-08T18:00:00+0200,64873.1958763,42.95,37469,3096,34937,2406
2014-09-08T17:00:00Z,2014-09-08T19:00:00+0200,64720.6185567,46.93,37469,462,34937,2244
2014-09-08T18:00:00Z,2014-09-08T20:00:00+0200,65363.9175258,51.02,37469,2,34937,2601
2014-09-08T19:00:00Z,2014-09-08T21:00:00+0200,61497.9381443,43.21,37469,0,34937,2702
2014-09-08T20:00:00Z,2014-09-08T22:00:00+0200,56581.443299,38.11,37469,0,34937,2908
2014-09-08T21:00:00Z,2014-09-08T23:00:00+0200,51504.1237113,32.76,37469,0,34937,2647
2014-09-08T22:00:00Z,2014-09-09T00:00:00+0200,48152.5773196,31.42,37471,0,34953,2846
2014-09-08T23:00:00Z,2014-09-09T01:00:00+0200,46195.8762887,30.54,37471,0,34953,2943
2014-09-09T00:00:00Z,2014-09-09T02:00:00+0200,45297.9381443,27.9,37471,0,34953,3050
2014-09-09T01:00:00Z,2014-09-09T03:00:00+0200,45406.185567,25.49,37471,0,34953,2974
2014-09-09T02:00:00Z,2014-09-09T04:00:00+0200,46738.1443299,25.64,37471,0,34953,3101
2014-09-09T03:00:00Z,2014-09-09T05:00:00+0200,50935.0515464,29.29,37471,0,34953,3397
2014-09-09T04:00:00Z,2014-09-09T06:00:00+0200,59591.7525773,37.95,37471,26,34953,3702
2014-09-09T05:00:00Z,2014-09-09T07:00:00+0200,65037.1134021,45.76,37471,978,34953,3565
2014-09-09T06:00:00Z,2014-09-09T08:00:00+0200,68179.3814433,48.66,37471,3846,34953,2899
2014-09-09T07:00:00Z,2014-09-09T09:00:00+0200,69198.9690722,47.01,37471,7672,34953,2734
2014-09-09T08:00:00Z,2014-09-09T10:00:00+0200,70558.7628866,46.75,37471,11440,34953,3682
2014-09-09T09:00:00Z,2014-09-09T11:00:00+0200,72020.6185567,44.62,37471,14122,34953,4679
2014-09-09T10:00:00Z,2014-09-09T12:00:00+0200,71152.5773196,38.96,37471,15181,34953,5430
2014-09-09T11:00:00Z,2014-09-09T13:00:00+0200,70646.3917526,38.31,37471,15125,34953,5696
2014-09-09T12:00:00Z,2014-09-09T14:00:00+0200,69662.8865979,34.18,37471,14130,34953,5828
2014-09-09T13:00:00Z,2014-09-09T15:00:00+0200,68417.5257732,37.86,37471,12100,34953,5816
2014-09-09T14:00:00Z,2014-09-09T16:00:00+0200,66611.3402062,36.98,37471,9025,34953,5659
2014-09-09T15:00:00Z,2014-09-09T17:00:00+0200,65977.3195876,41.25,37471,5570,34953,5323
2014-09-09T16:00:00Z,2014-09-09T18:00:00+0200,65676.2886598,45.38,37471,2418,34953,4816
2014-09-09T17:00:00Z,2014-09-09T19:00:00+0200,65943.2989691,45.9,37471,355,34953,4672
2014-09-09T18:00:00Z,2014-09-09T20:00:00+0200,66052.5773196,46.9,37471,2,34953,4395
2014-09-09T19:00:00Z,2014-09-09T21:00:00+0200,61854.6391753,41.89,37471,0,34953,4692
2014-09-09T20:00:00Z,2014-09-09T22:00:00+0200,56748.4536082,37.89,37471,0,34953,4362
2014-09-09T21:00:00Z,2014-09-09T23:00:00+0200,51593.814433,32.81,37471,0,34953,4146
2014-09-09T22:00:00Z,2014-09-10T00:00:00+0200,48258.7628866,30.12,37473,0,34958,3864
2014-09-09T23:00:00Z,2014-09-10T01:00:00+0200,46221.6494845,27.96,37473,0,34958,3648
2014-09-10T00:00:00Z,2014-09-10T02:00:00+0200,45276.2886598,24.31,37473,0,34958,3410
2014-09-10T01:00:00Z,2014-09-10T03:00:00+0200,45439.1752577,22.92,37473,0,34958,3366
2014-09-10T02:00:00Z,2014-09-10T04:00:00+0200,46960.8247423,22.66,37473,0,34958,3472
2014-09-10T03:00:00Z,2014-09-10T05:00:00+0200,50998.9690722,27.95,37473,0,34958,3141
2014-09-10T04:00:00Z,2014-09-10T06:00:00+0200,59938.1443299,37.28,37473,18,34958,2985
2014-09-10T05:00:00Z,2014-09-10T07:00:00+0200,65792.7835052,44.46,37473,741,34958,2942
2014-09-10T06:00:00Z,2014-09-10T08:00:00+0200,68772.1649485,46.48,37473,3020,34958,2604
2014-09-10T07:00:00Z,2014-09-10T09:00:00+0200,69649.4845361,46.17,37473,6032,34958,2415
2014-09-10T08:00:00Z,2014-09-10T10:00:00+0200,71059.7938144,44.01,37473,9435,34958,2723
2014-09-10T09:00:00Z,2014-09-10T11:00:00+0200,72050.5154639,44.04,37473,12094,34958,3149
2014-09-10T10:00:00Z,2014-09-10T12:00:00+0200,71565.9793814,40.9,37473,12772,34958,3408
2014-09-10T11:00:00Z,2014-09-10T13:00:00+0200,70849.4845361,38.17,37473,12187,34958,3922
2014-09-10T12:00:00Z,2014-09-10T14:00:00+0200,69247.4226804,36.94,37473,11260,34958,4240
2014-09-10T13:00:00Z,2014-09-10T15:00:00+0200,67978.3505155,37,37473,9818,34958,4351
2014-09-10T14:00:00Z,2014-09-10T16:00:00+0200,66321.6494845,36.98,37473,7668,34958,4142
2014-09-10T15:00:00Z,2014-09-10T17:00:00+0200,65749.4845361,42.98,37473,5010,34958,3972
2014-09-10T16:00:00Z,2014-09-10T18:00:00+0200,65503.0927835,44.04,37473,2089,34958,3462
2014-09-10T17:00:00Z,2014-09-10T19:00:00+0200,65950.5154639,46.24,37473,291,34958,2993
2014-09-10T18:00:00Z,2014-09-10T20:00:00+0200,65835.0515464,48.58,37473,1,34958,2901
2014-09-10T19:00:00Z,2014-09-10T21:00:00+0200,61755.6701031,42.88,37473,0,34958,2839
2014-09-10T20:00:00Z,2014-09-10T22:00:00+0200,56724.742268,36.96,37473,0,34958,2713
2014-09-10T21:00:00Z,2014-09-10T23:00:00+0200,51511.3402062,32.67,37473,0,34958,2519
2014-09-10T22:00:00Z,2014-09-11T00:00:00+0200,48077.3195876,30.14,37475,0,34974,2337
2014-09-10T23:00:00Z,2014-09-11T01:00:00+0200,46319.5876289,25.09,37475,0,34974,2083
2014-09-11T00:00:00Z,2014-09-11T02:00:00+0200,45308.2474227,25.3,37475,0,34974,1890
2014-09-11T01:00:00Z,2014-09-11T03:00:00+0200,45605.1546392,23.04,37475,0,34974,1916
2014-09-11T02:00:00Z,2014-09-11T04:00:00+0200,46635.0515464,23.09,37475,0,34974,1972
2014-09-11T03:00:00Z,2014-09-11T05:00:00+0200,50848.4536082,26.8,37475,0,34974,2000
2014-09-11T04:00:00Z,2014-09-11T06:00:00+0200,60059.7938144,37.57,37475,15,34974,2002
2014-09-11T05:00:00Z,2014-09-11T07:00:00+0200,65853.6082474,45.96,37475,634,34974,1851
2014-09-11T06:00:00Z,2014-09-11T08:00:00+0200,68675.257732,47.67,37475,2741,34974,1455
2014-09-11T07:00:00Z,2014-09-11T09:00:00+0200,69506.185567,48.11,37475,5730,34974,1300
2014-09-11T08:00:00Z,2014-09-11T10:00:00+0200,70726.8041237,45.85,37475,8728,34974,1729
2014-09-11T09:00:00Z,2014-09-11T11:00:00+0200,72023.7113402,45.96,37475,11047,34974,1988
2014-09-11T10:00:00Z,2014-09-11T12:00:00+0200,71072.1649485,44.42,37475,12629,34974,2275
2014-09-11T11:00:00Z,2014-09-11T13:00:00+0200,70203.0927835,42.47,37475,12573,34974,2596
2014-09-11T12:00:00Z,2014-09-11T14:00:00+0200,68731.9587629,41.05,37475,11528,34974,2824
2014-09-11T13:00:00Z,2014-09-11T15:00:00+0200,67541.2371134,39.66,37475,9747,34974,2896
2014-09-11T14:00:00Z,2014-09-11T16:00:00+0200,66140.2061856,38.48,37475,7602,34974,2782
2014-09-11T15:00:00Z,2014-09-11T17:00:00+0200,65486.5979381,41.46,37475,4720,34974,2821
2014-09-11T16:00:00Z,2014-09-11T18:00:00+0200,65354.6391753,45.91,37475,2043,34974,2688
2014-09-11T17:00:00Z,2014-09-11T19:00:00+0200,65813.4020619,47.1,37475,287,34974,2641
2014-09-11T18:00:00Z,2014-09-11T20:00:00+0200,66109.2783505,46.18,37475,1,34974,3056
2014-09-11T19:00:00Z,2014-09-11T21:00:00+0200,61812.371134,42.64,37475,0,34974,3550
2014-09-11T20:00:00Z,2014-09-11T22:00:00+0200,56784.5360825,37.8,37475,0,34974,4114
2014-09-11T21:00:00Z,2014-09-11T23:00:00+0200,51845.3608247,32.48,37475,0,34974,4156
2014-09-11T22:00:00Z,2014-09-12T00:00:00+0200,48398.9690722,31.57,37476,0,35004,4268
2014-09-11T23:00:00Z,2014-09-12T01:00:00+0200,46524.742268,28.99,37476,0,35004,4510
2014-09-12T00:00:00Z,2014-09-12T02:00:00+0200,45630.9278351,28.03,37476,0,35004,4890
2014-09-12T01:00:00Z,2014-09-12T03:00:00+0200,45952.5773196,24.3,37476,0,35004,5098
2014-09-12T02:00:00Z,2014-09-12T04:00:00+0200,47274.2268041,23.08,37476,0,35004,5820
2014-09-12T03:00:00Z,2014-09-12T05:00:00+0200,51536.0824742,27.59,37476,0,35004,6482
2014-09-12T04:00:00Z,2014-09-12T06:00:00+0200,60394.8453608,38.76,37476,6,35004,6791
2014-09-12T05:00:00Z,2014-09-12T07:00:00+0200,66420.6185567,44.94,37476,298,35004,7129
2014-09-12T06:00:00Z,2014-09-12T08:00:00+0200,69776.2886598,47.39,37476,1318,35004,7407
2014-09-12T07:00:00Z,2014-09-12T09:00:00+0200,70891.7525773,47.8,37476,2878,35004,7662
2014-09-12T08:00:00Z,2014-09-12T10:00:00+0200,72262.8865979,47.32,37476,4588,35004,8436
2014-09-12T09:00:00Z,2014-09-12T11:00:00+0200,73085.5670103,47.09,37476,6212,35004,9073
2014-09-12T10:00:00Z,2014-09-12T12:00:00+0200,71900,46.24,37476,7130,35004,9676
2014-09-12T11:00:00Z,2014-09-12T13:00:00+0200,70389.6907216,42.91,37476,7474,35004,9668
2014-09-12T12:00:00Z,2014-09-12T14:00:00+0200,68514.4329897,39.34,37476,7135,35004,10064
2014-09-12T13:00:00Z,2014-09-12T15:00:00+0200,66983.5051546,38.1,37476,6108,35004,10168
2014-09-12T14:00:00Z,2014-09-12T16:00:00+0200,65864.9484536,35.85,37476,4394,35004,9942
2014-09-12T15:00:00Z,2014-09-12T17:00:00+0200,65736.0824742,37.79,37476,2493,35004,9592
2014-09-12T16:00:00Z,2014-09-12T18:00:00+0200,65637.1134021,39.32,37476,950,35004,9004
2014-09-12T17:00:00Z,2014-09-12T19:00:00+0200,65573.1958763,40.97,37476,136,35004,8172
2014-09-12T18:00:00Z,2014-09-12T20:00:00+0200,64207.2164948,40.25,37476,0,35004,7646
2014-09-12T19:00:00Z,2014-09-12T21:00:00+0200,59678.3505155,35.62,37476,0,35004,6650
2014-09-12T20:00:00Z,2014-09-12T22:00:00+0200,55401.0309278,35.02,37476,0,35004,6160
2014-09-12T21:00:00Z,2014-09-12T23:00:00+0200,51092.7835052,30.99,37476,0,35004,5356
2014-09-12T22:00:00Z,2014-09-13T00:00:00+0200,47492.7835052,29.83,37476,0,35012,4880
2014-09-12T23:00:00Z,2014-09-13T01:00:00+0200,45375.257732,26.56,37476,0,35012,4450
2014-09-13T00:00:00Z,2014-09-13T02:00:00+0200,43872.1649485,23.8,37476,0,35012,3886
2014-09-13T01:00:00Z,2014-09-13T03:00:00+0200,43421.6494845,19.05,37476,0,35012,3780
2014-09-13T02:00:00Z,2014-09-13T04:00:00+0200,43338.1443299,15.26,37476,0,35012,3313
2014-09-13T03:00:00Z,2014-09-13T05:00:00+0200,44330.9278351,20.97,37476,0,35012,3232
2014-09-13T04:00:00Z,2014-09-13T06:00:00+0200,46911.3402062,26.24,37476,6,35012,3072
2014-09-13T05:00:00Z,2014-09-13T07:00:00+0200,49911.3402062,28.79,37476,260,35012,2770
2014-09-13T06:00:00Z,2014-09-13T08:00:00+0200,54007.2164948,31.87,37476,1195,35012,2476
2014-09-13T07:00:00Z,2014-09-13T09:00:00+0200,57210.3092784,35.26,37476,2743,35012,2284
2014-09-13T08:00:00Z,2014-09-13T10:00:00+0200,59117.5257732,36.94,37476,4672,35012,2088
